slug,name,postcode,medianRentHouse,medianRentUnit,rentalUpdatedAt,statsSource
turrawulla-qld-4742,"Turrawulla",4742,277,235,2026-04-15T07:39:23.659Z,abs-census-2021
twin-waters-qld-4564,"Twin Waters",4564,433,650,2026-04-15T07:39:26.154Z,sales-qld
two-mile-qld-4570,"Two Mile",4570,295,303,2026-04-15T07:39:26.426Z,sales-qld
tyrconnel-qld-4467,"Tyrconnel",4467,110,94,2026-04-15T07:39:29.582Z,abs-census-2021
ubobo-qld-4680,"Ubobo",4680,275,234,2026-04-15T07:39:30.941Z,abs-census-2021
ugar-island-qld-4875,"Ugar Island",4875,148,119,2026-04-15T07:39:31.672Z,abs-census-2021
ulogie-qld-4702,"Ulogie",4702,330,281,2026-04-15T07:39:33.712Z,sales-qld
umagico-qld-4876,"Umagico",4876,120,125,2026-04-15T07:39:35.593Z,abs-census-2021
umbiram-qld-4352,"Umbiram",4352,360,300,2026-04-15T07:39:36.027Z,sales-qld
undullah-qld-4285,"Undullah",4285,315,268,2026-04-15T07:39:38.344Z,sales-qld
upper-barron-qld-4883,"Upper Barron",4883,280,255,2026-04-15T07:39:40.584Z,sales-qld
upper-brookfield-qld-4069,"Upper Brookfield",4069,540,463,2026-04-15T07:39:41.159Z,sales-qld
upper-cooyar-creek-qld-4402,"Upper Cooyar Creek",4402,140,120,2026-04-15T07:39:43.229Z,abs-census-2021
upper-daintree-qld-4873,"Upper Daintree",4873,260,221,2026-04-15T07:39:43.785Z,sales-qld
upper-daradgee-qld-4860,"Upper Daradgee",4860,250,240,2026-04-15T07:39:43.925Z,sales-qld
upper-dawson-qld-4454,"Upper Dawson",4454,150,128,2026-04-15T07:39:44.196Z,sales-qld
upper-flagstone-qld-4344,"Upper Flagstone",4344,308,410,2026-04-15T07:39:45.626Z,sales-qld
upper-freestone-qld-4370,"Upper Freestone",4370,260,208,2026-04-15T07:39:45.760Z,sales-qld
upper-glastonbury-qld-4570,"Upper Glastonbury",4570,295,200,2026-04-15T07:39:45.892Z,sales-qld
upper-haughton-qld-4809,"Upper Haughton",4809,200,90,2026-04-15T07:39:46.312Z,abs-census-2021
upper-kandanga-qld-4570,"Upper Kandanga",4570,295,150,2026-04-15T07:39:46.869Z,sales-qld
upper-lockyer-qld-4352,"Upper Lockyer",4352,360,310,2026-04-15T07:39:47.733Z,sales-qld
upper-mount-gravatt-bc-qld-4122,"Upper Mount Gravatt Bc",4122,415,353,2026-04-15T07:39:48.681Z,abs-census-2021
upper-pilton-qld-4361,"Upper Pilton",4361,245,208,2026-04-15T07:39:49.805Z,sales-qld
upper-pinelands-qld-4355,"Upper Pinelands",4355,268,228,2026-04-15T07:39:49.948Z,sales-qld
upper-stone-qld-4850,"Upper Stone",4850,200,234,2026-04-15T07:39:50.803Z,sales-qld
upper-tenthill-qld-4343,"Upper Tenthill",4343,295,230,2026-04-15T07:39:51.516Z,sales-qld
upper-warrego-qld-4477,"Upper Warrego",4477,100,85,2026-04-15T07:39:52.079Z,sales-qld
upper-wheatvale-qld-4370,"Upper Wheatvale",4370,260,200,2026-04-15T07:39:52.375Z,sales-qld
upper-yarraman-qld-4614,"Upper Yarraman",4614,220,180,2026-04-15T07:39:52.778Z,sales-qld
utchee-creek-qld-4871,"Utchee Creek",4871,170,290,2026-04-15T07:39:56.507Z,sales-qld
valdora-qld-4561,"Valdora",4561,400,530,2026-04-15T07:39:57.210Z,sales-qld
valentine-plains-qld-4715,"Valentine Plains",4715,260,240,2026-04-15T07:39:57.636Z,sales-qld
valettas-estate-qld-4860,"Valettas Estate",4860,250,213,2026-04-15T07:39:58.310Z,abs-census-2021
vale-view-qld-4352,"Vale View",4352,360,340,2026-04-15T07:39:58.453Z,sales-qld
vale-view-qld-4358,"Vale View",4358,290,340,2026-04-15T07:39:58.592Z,sales-qld
valkyrie-qld-4742,"Valkyrie",4742,277,42,2026-04-15T07:39:58.729Z,sales-qld
valley-of-lagoons-qld-4850,"Valley Of Lagoons",4850,200,170,2026-04-15T07:39:59.256Z,abs-census-2021
vasa-views-qld-4860,"Vasa Views",4860,250,220,2026-04-15T07:40:00.081Z,sales-qld
ventnor-qld-4630,"Ventnor",4630,170,145,2026-04-15T07:40:01.163Z,abs-census-2021
veradilla-qld-4347,"Veradilla",4347,280,400,2026-04-15T07:40:01.701Z,sales-qld
veresdale-qld-4285,"Veresdale",4285,315,338,2026-04-15T07:40:01.997Z,sales-qld
veresdale-scrub-qld-4285,"Veresdale Scrub",4285,315,375,2026-04-15T07:40:02.135Z,sales-qld
vergemont-qld-4730,"Vergemont",4730,200,170,2026-04-15T07:40:02.274Z,abs-census-2021
vernor-qld-4306,"Vernor",4306,370,380,2026-04-15T07:40:03.130Z,sales-qld
verrierdale-qld-4562,"Verrierdale",4562,465,430,2026-04-15T07:40:03.676Z,sales-qld
veteran-qld-4570,"Veteran",4570,295,300,2026-04-15T07:40:04.082Z,sales-qld
v-gate-qld-4465,"V Gate",4465,170,145,2026-04-15T07:40:04.233Z,sales-qld
victoria-hill-qld-4361,"Victoria Hill",4361,245,150,2026-04-15T07:40:04.777Z,sales-qld
victoria-plains-qld-4751,"Victoria Plains",4751,360,220,2026-04-15T07:40:05.046Z,sales-qld
victoria-plantation-qld-4850,"Victoria Plantation",4850,200,60,2026-04-15T07:40:05.189Z,sales-qld
victoria-point-west-qld-4165,"Victoria Point West",4165,460,391,2026-04-15T07:40:05.610Z,abs-census-2021
victoria-vale-qld-4822,"Victoria Vale",4822,133,113,2026-04-15T07:40:06.156Z,abs-census-2021
victory-heights-qld-4570,"Victory Heights",4570,295,251,2026-04-15T07:40:06.571Z,abs-census-2021
villeneuve-qld-4514,"Villeneuve",4514,350,300,2026-04-15T07:40:07.248Z,sales-qld
vinegar-hill-qld-4343,"Vinegar Hill",4343,295,580,2026-04-15T07:40:07.696Z,sales-qld
virginia-bc-qld-4014,"Virginia Bc",4014,450,383,2026-04-15T07:40:08.502Z,abs-census-2021
virginia-dc-qld-4014,"Virginia Dc",4014,450,383,2026-04-15T07:40:08.646Z,abs-census-2021
virginia-qld-4014,"Virginia",4014,450,383,2026-04-15T07:40:09.052Z,abs-census-2021
wacol-east-immigration-centre-qld-4076,"Wacol East Immigration Centre",4076,350,298,2026-04-15T07:40:10.960Z,abs-census-2021
wacol-qld-4076,"Wacol",4076,350,320,2026-04-15T07:40:11.103Z,sales-abs
wagoora-qld-4798,"Wagoora",4798,230,196,2026-04-15T07:40:14.352Z,abs-census-2021
wahoon-qld-4625,"Wahoon",4625,228,194,2026-04-15T07:40:14.902Z,abs-census-2021
wahpunga-qld-4571,"Wahpunga",4571,300,255,2026-04-15T07:40:15.044Z,abs-census-2021
waikola-qld-4420,"Waikola",4420,173,100,2026-04-15T07:40:15.733Z,abs-census-2021
wainui-qld-4404,"Wainui",4404,175,50,2026-04-15T07:40:16.011Z,abs-census-2021
wairuna-qld-4872,"Wairuna",4872,225,191,2026-04-15T07:40:16.324Z,abs-census-2021
walkamin-qld-4872,"Walkamin",4872,225,300,2026-04-15T07:40:19.465Z,sales-qld
walkers-point-qld-4650,"Walkers Point",4650,255,250,2026-04-15T07:40:19.881Z,sales-qld
walkerston-qld-4751,"Walkerston",4751,360,360,2026-04-15T07:40:20.008Z,sales-qld
wallaces-creek-qld-4310,"Wallaces Creek",4310,291,380,2026-04-15T07:40:21.693Z,sales-qld
wallaman-qld-4850,"Wallaman",4850,200,170,2026-04-15T07:40:23.580Z,abs-census-2021
wallangarra-qld-4383,"Wallangarra",4383,220,220,,sales-qld
wallaroo-qld-4702,"Wallaroo",4702,330,281,2026-04-15T07:40:25.490Z,abs-census-2021
wallaville-qld-4671,"Wallaville",4671,250,240,2026-04-15T07:40:25.897Z,sales-qld
walliebum-qld-4655,"Walliebum",4655,340,289,2026-04-15T07:40:26.983Z,abs-census-2021
walligan-qld-4655,"Walligan",4655,340,350,2026-04-15T07:40:27.156Z,sales-qld
wallumbilla-north-qld-4428,"Wallumbilla North",4428,155,150,2026-04-15T07:40:29.322Z,sales-qld
wallumbilla-qld-4428,"Wallumbilla",4428,155,155,2026-04-15T07:40:29.452Z,sales-qld
wallumbilla-south-qld-4428,"Wallumbilla South",4428,155,25,2026-04-15T07:40:29.587Z,abs-census-2021
wallu-qld-4570,"Wallu",4570,295,350,2026-04-15T07:40:29.858Z,sales-qld
walmul-qld-4714,"Walmul",4714,200,170,2026-04-15T07:40:30.405Z,sales-qld
walterhall-qld-4714,"Walterhall",4714,200,220,2026-04-15T07:40:31.100Z,sales-qld
walter-hill-qld-4854,"Walter Hill",4854,250,213,2026-04-15T07:40:31.239Z,abs-census-2021
walter-lever-estate-qld-4856,"Walter Lever Estate",4856,250,235,2026-04-15T07:40:31.386Z,sales-qld
wamuran-basin-qld-4512,"Wamuran Basin",4512,345,300,2026-04-15T07:40:33.616Z,sales-qld
wamuran-qld-4512,"Wamuran",4512,345,345,2026-04-15T07:40:33.744Z,sales-abs
wandoan-qld-4419,"Wandoan",4419,160,160,2026-04-15T07:40:37.094Z,sales-qld
wangan-qld-4871,"Wangan",4871,170,255,2026-04-15T07:40:38.489Z,sales-qld
wangaratta-qld-4806,"Wangaratta",4806,220,187,2026-04-15T07:40:39.169Z,abs-census-2021
wangetti-qld-4877,"Wangetti",4877,350,300,2026-04-15T07:40:40.011Z,sales-qld
wanjuru-qld-4860,"Wanjuru",4860,250,213,2026-04-15T07:40:41.124Z,abs-census-2021
wanora-qld-4306,"Wanora",4306,370,310,2026-04-15T07:40:41.920Z,sales-qld
warana-beach-qld-4575,"Warana Beach",4575,470,400,2026-04-15T07:40:43.710Z,abs-census-2021
warburton-qld-4823,"Warburton",4823,130,111,2026-04-15T07:40:45.522Z,abs-census-2021
ward-qld-4470,"Ward",4470,178,151,2026-04-15T07:40:46.859Z,sales-qld
warenda-qld-4829,"Warenda",4829,141,120,2026-04-15T07:40:47.714Z,abs-census-2021
warkon-qld-4417,"Warkon",4417,150,100,2026-04-15T07:40:48.590Z,sales-qld
warnoah-qld-4718,"Warnoah",4718,225,275,2026-04-15T07:40:50.752Z,abs-census-2021
warnung-qld-4605,"Warnung",4605,140,119,2026-04-15T07:40:50.899Z,sales-qld
warraber-island-qld-4875,"Warraber Island",4875,148,126,2026-04-15T07:40:51.611Z,abs-census-2021
warraber-islet-qld-4875,"Warraber Islet",4875,148,125,2026-04-15T07:40:51.761Z,abs-census-2021
warrami-qld-4854,"Warrami",4854,250,220,2026-04-15T07:40:55.566Z,sales-qld
warra-qld-4411,"Warra",4411,150,150,2026-04-15T07:40:56.447Z,sales-qld
warrill-view-qld-4307,"Warrill View",4307,290,200,2026-04-15T07:40:59.952Z,sales-qld
warroo-qld-4387,"Warroo",4387,200,170,2026-04-15T07:41:01.619Z,abs-census-2021
warrubullen-qld-4871,"Warrubullen",4871,170,265,2026-04-15T07:41:01.894Z,sales-qld
warwick-dc-qld-4370,"Warwick Dc",4370,260,221,2026-04-15T07:41:03.370Z,abs-census-2021
washpool-qld-4306,"Washpool",4306,370,315,2026-04-15T07:41:04.388Z,abs-census-2021
washpool-qld-4309,"Washpool",4309,300,255,2026-04-15T07:41:04.535Z,abs-census-2021
watalgan-qld-4670,"Watalgan",4670,285,280,2026-04-15T07:41:05.095Z,sales-qld
wateranga-qld-4621,"Wateranga",4621,200,170,2026-04-15T07:41:06.119Z,abs-census-2021
waterloo-qld-4673,"Waterloo",4673,200,170,2026-04-15T07:41:08.383Z,abs-census-2021
watsons-crossing-qld-4385,"Watsons Crossing",4385,200,170,2026-04-15T07:41:11.397Z,sales-qld
watsonville-qld-4887,"Watsonville",4887,230,260,2026-04-15T07:41:11.529Z,sales-qld
wattlebank-qld-4704,"Wattlebank",4704,250,280,2026-04-15T07:41:12.304Z,sales-qld
wattle-camp-qld-4615,"Wattle Camp",4615,225,235,2026-04-15T07:41:12.585Z,sales-qld
wattle-grove-qld-4610,"Wattle Grove",4610,260,221,2026-04-15T07:41:13.516Z,abs-census-2021
wattle-ridge-qld-4357,"Wattle Ridge",4357,231,196,2026-04-15T07:41:15.015Z,abs-census-2021
waua-islet-qld-4875,"Waua Islet",4875,148,126,2026-04-15T07:41:15.963Z,abs-census-2021
waugh-pocket-qld-4871,"Waugh Pocket",4871,170,245,2026-04-15T07:41:16.365Z,sales-qld
wavell-heights-north-qld-4012,"Wavell Heights North",4012,385,327,2026-04-15T07:41:17.297Z,abs-census-2021
waverley-qld-4825,"Waverley",4825,260,221,2026-04-15T07:41:17.840Z,abs-census-2021
wealwandangie-qld-4722,"Wealwandangie",4722,200,20,2026-04-15T07:41:19.218Z,abs-census-2021
webb-qld-4860,"Webb",4860,250,270,2026-04-15T07:41:20.004Z,sales-qld
weengallon-qld-4497,"Weengallon",4497,132,138,2026-04-15T07:41:22.332Z,sales-qld
weerriba-qld-4703,"Weerriba",4703,350,298,2026-04-15T07:41:23.012Z,abs-census-2021
weipa-airport-qld-4874,"Weipa Airport",4874,295,251,2026-04-15T07:41:24.380Z,abs-census-2021
weipa-qld-4874,"Weipa",4874,295,251,2026-04-15T07:41:24.512Z,sales-abs
weir-river-qld-4406,"Weir River",4406,210,159,2026-04-15T07:41:24.649Z,sales-qld
welcome-creek-qld-4670,"Welcome Creek",4670,285,270,2026-04-15T07:41:25.766Z,sales-qld
wellcamp-qld-4350,"Wellcamp",4350,305,455,2026-04-15T07:41:26.452Z,sales-qld
wellers-hill-qld-4121,"Wellers Hill",4121,410,349,2026-04-15T07:41:26.589Z,abs-census-2021
wellesley-islands-qld-4871,"Wellesley Islands",4871,170,104,2026-04-15T07:41:26.724Z,abs-census-2021
wellesley-islands-qld-4892,"Wellesley Islands",4892,120,104,2026-04-15T07:41:26.861Z,abs-census-2021
wellesley-qld-4417,"Wellesley",4417,150,128,2026-04-15T07:41:27.053Z,abs-census-2021
welsby-qld-4507,"Welsby",4507,335,285,2026-04-15T07:41:29.069Z,abs-census-2021
wengenville-qld-4615,"Wengenville",4615,225,250,2026-04-15T07:41:31.042Z,sales-qld
wenlock-qld-4874,"Wenlock",4874,295,1104,2026-04-15T07:41:31.183Z,abs-census-2021
weranga-qld-4405,"Weranga",4405,255,150,2026-04-15T07:41:32.727Z,sales-qld
weribone-qld-4417,"Weribone",4417,150,128,2026-04-15T07:41:33.171Z,abs-census-2021
west-amberley-qld-4306,"West Amberley",4306,370,315,2026-04-15T07:41:35.970Z,abs-census-2021
west-end-qld-4101,"West End",4101,450,383,2026-04-15T07:41:40.806Z,abs-census-2021
west-end-qld-4810,"West End",4810,300,255,2026-04-15T07:41:40.946Z,abs-census-2021
western-creek-qld-4357,"Western Creek",4357,231,196,2026-04-15T07:41:41.228Z,abs-census-2021
westgrove-qld-4454,"Westgrove",4454,150,128,2026-04-15T07:41:43.083Z,sales-qld
west-haldon-qld-4359,"West Haldon",4359,255,210,2026-04-15T07:41:43.222Z,sales-qld
west-ipswich-qld-4305,"West Ipswich",4305,300,270,2026-04-15T07:41:44.043Z,sales-qld
westlake-qld-4074,"Westlake",4074,440,550,2026-04-15T07:41:44.609Z,sales-abs
westmar-qld-4422,"Westmar",4422,125,200,2026-04-15T07:41:45.839Z,abs-census-2021
west-point-qld-4819,"West Point",4819,290,150,2026-04-15T07:41:48.389Z,sales-qld
west-prairie-qld-4403,"West Prairie",4403,225,150,2026-04-15T07:41:48.671Z,abs-census-2021
west-rockhampton-qld-4700,"West Rockhampton",4700,265,258,2026-04-15T07:41:49.526Z,sales-qld
west-stowe-qld-4680,"West Stowe",4680,275,370,2026-04-15T07:41:49.940Z,sales-qld
westvale-qld-4514,"Westvale",4514,350,298,2026-04-15T07:41:50.779Z,abs-census-2021
west-wellesley-islands-qld-4871,"West Wellesley Islands",4871,170,145,2026-04-15T07:41:51.200Z,abs-census-2021
west-wellesley-islands-qld-4892,"West Wellesley Islands",4892,120,102,2026-04-15T07:41:51.349Z,abs-census-2021
westwood-qld-4702,"Westwood",4702,330,281,2026-04-15T07:41:52.032Z,abs-census-2021
west-woombye-qld-4559,"West Woombye",4559,400,420,2026-04-15T07:41:52.450Z,sales-qld
wetheron-qld-4625,"Wetheron",4625,228,116,2026-04-15T07:41:53.136Z,sales-qld
weyba-downs-qld-4562,"Weyba Downs",4562,465,500,2026-04-15T07:41:53.406Z,sales-qld
wharps-qld-4850,"Wharps",4850,200,170,2026-04-15T07:41:54.401Z,abs-census-2021
wheatlands-qld-4606,"Wheatlands",4606,220,200,2026-04-15T07:41:54.534Z,sales-qld
wheatvale-qld-4370,"Wheatvale",4370,260,155,2026-04-15T07:41:54.831Z,sales-qld
whetstone-qld-4387,"Whetstone",4387,200,69,2026-04-15T07:41:55.696Z,sales-qld
whichello-qld-4352,"Whichello",4352,360,306,2026-04-15T07:41:55.963Z,sales-qld
whinstanes-qld-4007,"Whinstanes",4007,420,357,2026-04-15T07:41:56.240Z,abs-census-2021
white-mountain-qld-4352,"White Mountain",4352,360,306,2026-04-15T07:41:59.352Z,sales-qld
white-patch-qld-4507,"White Patch",4507,335,475,2026-04-15T07:41:59.977Z,sales-qld
white-rock-qld-4306,"White Rock",4306,370,315,2026-04-15T07:42:00.382Z,abs-census-2021
white-rock-qld-4868,"White Rock",4868,350,298,2026-04-15T07:42:00.526Z,abs-census-2021
whites-hill-qld-4152,"Whites Hill",4152,450,383,2026-04-15T07:42:00.957Z,abs-census-2021
whiteside-qld-4503,"Whiteside",4503,360,390,2026-04-15T07:42:01.093Z,sales-qld
whitsundays-qld-4802,"Whitsundays",4802,365,356,2026-04-15T07:42:02.343Z,sales-qld
whyanbeel-qld-4873,"Whyanbeel",4873,260,225,2026-04-15T07:42:05.420Z,sales-qld
widgee-crossing-north-qld-4570,"Widgee Crossing North",4570,295,193,2026-04-15T07:42:07.963Z,sales-qld
widgee-crossing-south-qld-4570,"Widgee Crossing South",4570,295,355,2026-04-15T07:42:08.101Z,sales-qld
widgeegoara-qld-4490,"Widgeegoara",4490,125,106,2026-04-15T07:42:08.242Z,abs-census-2021
widgee-qld-4570,"Widgee",4570,295,280,2026-04-15T07:42:08.382Z,sales-qld
wieambilla-qld-4413,"Wieambilla",4413,250,200,2026-04-15T07:42:08.945Z,sales-qld
wights-mountain-qld-4520,"Wights Mountain",4520,488,350,2026-04-15T07:42:09.080Z,sales-qld
wigton-qld-4612,"Wigton",4612,205,174,2026-04-15T07:42:09.501Z,abs-census-2021
wildash-qld-4370,"Wildash",4370,260,100,2026-04-15T07:42:11.038Z,sales-qld
wilkesdale-qld-4608,"Wilkesdale",4608,240,198,2026-04-15T07:42:13.198Z,sales-qld
willawong-qld-4110,"Willawong",4110,370,328,2026-04-15T07:42:16.101Z,sales-qld
willowbank-qld-4306,"Willowbank",4306,370,245,2026-04-15T07:42:19.865Z,sales-qld
willows-gemfields-qld-4702,"Willows Gemfields",4702,330,281,2026-04-15T07:42:20.929Z,abs-census-2021
willows-qld-4702,"Willows",4702,330,113,2026-04-15T07:42:21.245Z,sales-qld
willowvale-qld-4370,"Willowvale",4370,260,221,2026-04-15T07:42:21.973Z,abs-census-2021
wills-qld-4829,"Wills",4829,141,120,2026-04-15T07:42:22.718Z,abs-census-2021
wilson-beach-qld-4800,"Wilson Beach",4800,280,178,2026-04-15T07:42:24.791Z,sales-qld
wilsons-plains-qld-4307,"Wilsons Plains",4307,290,250,2026-04-15T07:42:25.236Z,sales-qld
wilsons-pocket-qld-4570,"Wilsons Pocket",4570,295,303,2026-04-15T07:42:25.388Z,sales-qld
wilson-valley-qld-4625,"Wilson Valley",4625,228,194,2026-04-15T07:42:26.528Z,sales-qld
winchester-qld-4721,"Winchester",4721,220,187,2026-04-15T07:42:28.529Z,abs-census-2021
windaroo-qld-4207,"Windaroo",4207,350,415,2026-04-15T07:42:29.231Z,sales-qld
windera-qld-4605,"Windera",4605,140,119,2026-04-15T07:42:29.804Z,abs-census-2021
windermere-qld-4670,"Windermere",4670,285,242,2026-04-15T07:42:30.245Z,abs-census-2021
windeyer-qld-4478,"Windeyer",4478,144,122,2026-04-15T07:42:30.833Z,abs-census-2021
windorah-qld-4481,"Windorah",4481,90,90,2026-04-15T07:42:30.981Z,abs-census-2021
winfield-qld-4670,"Winfield",4670,285,220,2026-04-15T07:42:32.796Z,sales-qld
winston-qld-4825,"Winston",4825,260,261,2026-04-15T07:42:36.927Z,sales-qld
winton-qld-4735,"Winton",4735,150,128,2026-04-15T07:42:37.953Z,abs-census-2021
winwill-qld-4347,"Winwill",4347,280,320,2026-04-15T07:42:38.515Z,sales-qld
winya-qld-4515,"Winya",4515,340,300,2026-04-15T07:42:38.640Z,sales-qld
withcott-qld-4352,"Withcott",4352,360,350,2026-04-15T07:42:42.952Z,sales-qld
witheren-qld-4275,"Witheren",4275,400,325,2026-04-15T07:42:43.096Z,sales-qld
withersfield-qld-4702,"Withersfield",4702,330,281,2026-04-15T07:42:43.229Z,abs-census-2021
witta-qld-4552,"Witta",4552,370,368,2026-04-15T07:42:43.644Z,sales-qld
wivenhoe-hill-qld-4311,"Wivenhoe Hill",4311,300,255,2026-04-15T07:42:44.208Z,sales-qld
wivenhoe-pocket-qld-4306,"Wivenhoe Pocket",4306,370,325,2026-04-15T07:42:44.339Z,sales-qld
wivenhoe-qld-4306,"Wivenhoe",4306,370,315,2026-04-15T07:42:44.472Z,abs-census-2021
wiyarra-qld-4370,"Wiyarra",4370,260,200,2026-04-15T07:42:44.764Z,sales-qld
woleebee-qld-4419,"Woleebee",4419,160,136,2026-04-15T07:42:46.430Z,abs-census-2021
wolfang-qld-4721,"Wolfang",4721,220,150,2026-04-15T07:42:46.565Z,sales-qld
wolffdene-qld-4207,"Wolffdene",4207,350,350,2026-04-15T07:42:46.695Z,sales-qld
wolvi-qld-4570,"Wolvi",4570,295,270,2026-04-15T07:42:49.428Z,sales-qld
womalilla-qld-4465,"Womalilla",4465,170,150,2026-04-15T07:42:49.566Z,sales-qld
womblebank-qld-4465,"Womblebank",4465,170,145,2026-04-15T07:42:50.979Z,sales-qld
womina-qld-4370,"Womina",4370,260,290,2026-04-15T07:42:51.376Z,sales-qld
wonbah-forest-qld-4671,"Wonbah Forest",4671,250,213,2026-04-15T07:42:51.641Z,abs-census-2021
wonbah-qld-4671,"Wonbah",4671,250,180,2026-04-15T07:42:51.781Z,sales-qld
wondai-qld-4606,"Wondai",4606,220,225,2026-04-15T07:42:52.464Z,sales-qld
wondalli-qld-4390,"Wondalli",4390,295,288,2026-04-15T07:42:52.751Z,abs-census-2021
wondecla-qld-4887,"Wondecla",4887,230,250,2026-04-15T07:42:52.887Z,sales-qld
wonga-beach-qld-4873,"Wonga Beach",4873,260,310,2026-04-15T07:42:53.160Z,sales-qld
wongabel-qld-4883,"Wongabel",4883,280,315,2026-04-15T07:42:53.297Z,sales-qld
wongaling-beach-qld-4852,"Wongaling Beach",4852,300,273,2026-04-15T07:42:53.442Z,sales-qld
wonga-qld-4873,"Wonga",4873,260,221,2026-04-15T07:42:53.988Z,abs-census-2021
wongawallan-qld-4210,"Wongawallan",4210,460,420,2026-04-15T07:42:54.662Z,sales-qld
wonglepong-qld-4275,"Wonglepong",4275,400,455,2026-04-15T07:42:54.926Z,sales-qld
woocoo-qld-4620,"Woocoo",4620,200,170,2026-04-15T07:42:57.883Z,sales-qld
woodbine-qld-4343,"Woodbine",4343,295,251,2026-04-15T07:42:58.419Z,abs-census-2021
woodbury-qld-4703,"Woodbury",4703,350,298,2026-04-15T07:42:59.252Z,abs-census-2021
woodend-qld-4305,"Woodend",4305,300,255,2026-04-15T07:43:00.211Z,abs-census-2021
wooderson-qld-4680,"Wooderson",4680,275,250,2026-04-15T07:43:00.489Z,sales-qld
woodford-qld-4514,"Woodford",4514,350,298,2026-04-15T07:43:01.327Z,abs-census-2021
woodgate-qld-4660,"Woodgate",4660,280,310,2026-04-15T07:43:01.601Z,sales-qld
woodhill-qld-4285,"Woodhill",4285,315,268,2026-04-15T07:43:02.008Z,abs-census-2021
woodlands-qld-4343,"Woodlands",4343,295,251,2026-04-15T07:43:02.682Z,abs-census-2021
woodleigh-qld-4352,"Woodleigh",4352,360,306,2026-04-15T07:43:03.515Z,abs-census-2021
woodmillar-qld-4625,"Woodmillar",4625,228,190,2026-04-15T07:43:04.069Z,sales-qld
woodridge-east-qld-4114,"Woodridge East",4114,290,247,2026-04-15T07:43:04.337Z,abs-census-2021
woodstock-qld-4816,"Woodstock",4816,150,128,2026-04-15T07:43:06.945Z,abs-census-2021
woodwark-qld-4802,"Woodwark",4802,365,420,2026-04-15T07:43:08.891Z,sales-qld
woolein-qld-4702,"Woolein",4702,330,100,2026-04-15T07:43:10.414Z,abs-census-2021
woolgar-qld-4822,"Woolgar",4822,133,113,2026-04-15T07:43:10.821Z,abs-census-2021
woolmar-qld-4515,"Woolmar",4515,340,380,2026-04-15T07:43:11.916Z,sales-qld
woolmer-qld-4352,"Woolmer",4352,360,306,2026-04-15T07:43:12.047Z,sales-qld
woolooga-qld-4570,"Woolooga",4570,295,243,2026-04-15T07:43:12.855Z,sales-qld
woolooman-qld-4310,"Woolooman",4310,291,280,2026-04-15T07:43:12.989Z,sales-qld
woolshed-qld-4340,"Woolshed",4340,300,480,2026-04-15T07:43:14.029Z,abs-census-2021
woondul-qld-4357,"Woondul",4357,231,196,2026-04-15T07:43:15.878Z,abs-census-2021
woondum-qld-4570,"Woondum",4570,295,251,2026-04-15T07:43:16.009Z,sales-qld
woongarra-qld-4670,"Woongarra",4670,285,300,2026-04-15T07:43:16.271Z,sales-qld
woongoolba-qld-4207,"Woongoolba",4207,350,290,2026-04-15T07:43:16.397Z,sales-qld
woopen-creek-qld-4871,"Woopen Creek",4871,170,200,2026-04-15T07:43:16.798Z,sales-qld
woorabinda-qld-4713,"Woorabinda",4713,120,120,2026-04-15T07:43:16.937Z,abs-census-2021
wooroolin-qld-4608,"Wooroolin",4608,240,240,2026-04-15T07:43:19.368Z,sales-qld
wooroona-qld-4702,"Wooroona",4702,330,281,2026-04-15T07:43:19.498Z,abs-census-2021
wooroonden-qld-4605,"Wooroonden",4605,140,243,2026-04-15T07:43:19.633Z,sales-qld
wooroonooran-qld-4860,"Wooroonooran",4860,250,213,2026-04-15T07:43:19.902Z,abs-census-2021
